,Unnamed: 0,name,message
10006,10006,gio back,진짜 한녀식 아이돌 문화
10007,10007,박성웅,이딴거왜처하는거임
10008,10008,Sven Woo,흐웨이 서폿 맛있네
10009,10009,LEO KIM,녹음한거 틀어주는거야? 현장응원소리야?
10010,10010,지금집에가니,어제 짜이찌엔 이겼나요???
10011,10011,k,사상최초 응원소리 녹음한거 틀기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
10012,10012,읭읭,선창 할때 복식으로좀 하자 ㅋㅋ
10013,10013,동쵸 dongcho,유관행동
10014,10014,고양이카르텔,열받네진짜
10015,10015,수허니,기인고사 한번보고 증명해라
10016,10016,야구보자,gt
10017,10017,lmw99,드가자~
10018,10018,Heavenly,대 프 트
10019,10019,LOSIPA,제발 응원 목소리좀 빼라 진짜 진심 개구리네
10020,10020,허공도인,표식 오졌다 ㅋㅋㅋㅋ 
10021,10021,스윙맨 쵸리,조합은 폭스가 좋았는데 데프트때매 체급이 밀리네...
10022,10022,다간왕,와 페르펫트 물건이내 전성기 너구리 느낌난다 
10023,10023,후추홍차,녹음 좀 감다뒤네
10024,10024,천화원,케이티의 롤에는 감동이 있다
10025,10025,냠냠,perfect
10026,10026,베가는베레기,그냥 응원은 팬들에게 맡기자
10027,10027,아라한,서폿차이 진짜 개오지네ㅐ ㅋㅋㅋㅋㅋㅋㅋㅋ
10028,10028,Thomas,게이티~
10029,10029,shjun0920,진짜 응원 개 별로네ㅋㅋ
10030,10030,신민수,표식 서커스 여전하네
10031,10031,수우,크트 팀조합 은근 맘에드네 탑만 조금 어떻게하면 좋겠다
10032,10032,한식마스터쉐프,메가패스 화이팅!!!!
10033,10033,Katrina D,진짜 LCK 상황에 보이스 트는걸 왜 넣는 결정을 한거냐.....ㅋㅋㅋㅋㅋㅋㅋ
10034,10034,조승진,데프트 딜량머냐 ㅋㅋㅋㅋ
10035,10035,TH K,롤도사 딜량 2위ㅋㅋ
10036,10036,정인수,ㅇㄷ차이뭐냐
10037,10037,鯛,대퍼팀이 벌써 7년전이네
10038,10038,이수철,pog pyosik
10039,10039,김대윤,베릴 딜량 뭐노 ㅋㅋㅋ
10040,10040,Python,ㅇㄷㅊㅇ
10041,10041,James,데프트 작년도 전체 딜량 1위였는데
10042,10042,암총이,베릴 딜 먼데
10043,10043,뷰이 Viewee,게잍티!
10044,10044,하악질,아니 매가리가 없냐 목소리가
10045,10045,장영훈,여자들이 응원 잘하면 되지 왜그러냐 얘들아
10046,10046,ㅎㅈ,대 프 트
10047,10047,blue radish,미드보다 딜잘넣네
10048,10048,Joel Lee,표식주고싶은데 데프트줄듯?
10049,10049,써댕,데프트 미친
10050,10050,넘겨있~!,뭐해? 꺾어! - ㅅ - b
10051,10051,망고슬러시,흐웨이 뭔데..
10052,10052,임희준,대 프 트
10053,10053,안따뜻한사람,응원목소리 씹 ㅋㅋ
10054,10054,이승찬,차라리 용을 빠르게 3용 가서 4용 줄거냐 바론 줄거냐 라는 선택을 만들게 하는게 넘 아쉽네요
10055,10055,초이,퓨식 주사위잘떳네 오늘
10056,10056,LIV NsP,fox 약간 샌박느낌이네
10057,10057,MJ Park,베릴 딜량 뭐냐?
10058,10058,Terry,뭐해? 꺾어
10059,10059,민성,더 댄스 라스트 데프트 가보쟈잇
10060,10060,오우어,베릴 딜량 2등 ㅋㅋㅋ
10061,10061,PHin,바텀캐리 빡시게 했네
10062,10062,플리오,대 혁 규
10063,10063,무명,하아 꺾어주세요
10064,10064,임한솔,바텀캐리는대단하구만
10065,10065,중립기어,황프트 ㄷㄷㄷ 역체원 ㄷㄷ
10066,10066,이도건,ㅁ하아... 꺾어주세요....
10067,10067,Queen정예인,표이루
10068,10068,다니엘,역시베딜
10069,10069,주난리,제발 응원 할거면 좀 제대로 하자 ㅋㅋㅋ 못들어주겟네
10070,10070,Marlin Gaorimuchim,폭스는 뭐야? 우정잉이야? 푸하핰
10071,10071,ㅇㅇ,꺾어주세요...
10072,10072,쿠루미,데프트 잘한다
10073,10073,Myeonghoon Kim,구 DRX ㄷㄷㄷ
10074,10074,연공,샌박에서 바꿧으니까..
10075,10075,닥터구찌,바미새의 결말..ㄷㄷ
10076,10076,Nameless,하아 눈나.. 
10077,10077,도그하우스,손이가요 랑 같이 정말 오글거림
10078,10078,twilight,역체원 ㅇㅈㄹㅋㅋㅋ
10079,10079,드드드,비디디가 못해도 이기는kt ㄷㄷ
10080,10080,Peaceful Guide 평화로운가이드,속보) 블루 첫 승 ㅋㅋ
10081,10081,고태완,도건이 뭐하냐
10082,10082,문재윤,역체원 데프트
10083,10083,줄렉스,흐웨이가 미드였어? ㅋㅋㅋㅋ
10084,10084,s,블루가 이겼디
10085,10085,Sooyoung Cho8,근데 비디디가 폼 더 끌어올려야 할 듯
10086,10086,ᄋᄌ,신꺽마
10087,10087,J Ccc,드디어 블루첫승
10088,10088,애옹,흐웨~~~~!!!
10089,10089,주은비,dlrjwl
10090,10090,ㅇㅇ,관중 응원 말고 그 옵젝 먹거나 에이스 났을때 이상한 멘트 추가한거만 없애면 좋겠음 진짜 영포티 쉰내나는 틀딱들이 억지로 넣은티 너무남
10091,10091,lIlIlIlIl,역체원 = 데프트 모르면 외워라
10092,10092,ka ak,그냥 끝내지 티배깅 정신승리 하누
10093,10093,choi파이,아까비 ㅠ
10094,10094,Mr.해스해적단,진짜 두팀다 수준 ㅈㄴ 낮네
10095,10095,장시영,베릴 미쳤네
10096,10096,Oo,아니 근데 클로저 잘하는데
10097,10097,마지막인거야,대 황 킅
10098,10098,l lllBOOMERlll,럼블 클리어 쟤가 진짜 ㅆㅎㅌㅊ임
10099,10099,밭동구,스폰때문에 어쩔수없음
10100,10100,mozzi,레나타 궁 진짜 못까네
10101,10101,흔한,진짜 뎊베는 신이다
10102,10102,참치이차는,클로저 제일 불쌍 
10103,10103,이승민,표식 아니며누베릴이 피오지 일 듯
10104,10104,ggllllll,베릴오니까 운영이 좋다
10105,10105,방쓰,진짜 표식이 강타는 세계제일이다
10106,10106,아아,표식 개잘하네
10107,10107,naswing,표식밖에 안보이는데
10108,10108,Ws016,그냥 표식 보법이 지리는데
10109,10109,DK Lee,퍼펙트도 좋았다
10110,10110,당면순대는가짜순대,라인전을 극복한 베릴 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
10111,10111,:D,캬 역시 kt
10112,10112,안재휘,표식 핑퐁 ㅈ되네
10113,10113,mango,럼블봐라 ㅋㅋ
10114,10114,dovepop,바텀캐리 ㅋㅋ
10115,10115,CIOB,클로저 0인궁 ㅋㅋ
10116,10116,Jucy,뎊트 베릴 잘맞누 둘이 행복해라
10117,10117,슘당이,오늘부로 솔랭은 서폿흐웨이가 점령한다
10118,10118,최현일,퍼펙트도 잘하네
10119,10119,방진성,피어x도 잘하는데 kt가 진짜 잘한다
10120,10120,댕댕푸르댕,레나타 궁 버리기
10121,10121,헝지성,케이티를 아세요?
10122,10122,Amethyst,아니 레나타 저렇게쓸거면 왜쓰냐
10123,10123,LIFE호놀룰루,아지르 전패
10124,10124,아뇨뚱인데요,표뎊베는 전설이다
10125,10125,안재능,피어엑스도 경기 재밌게 하네. 계속 이렇게 해주길. 탑 서폿은 얼른 적응하구.
10126,10126,비굿앳,표식 미쳤네 ㅋㅋ
10127,10127,탄산음료,어떻게 비디디가 제일 존재감이 없냐 이팀 무섭다
10128,10128,교사,꺾 마 햄
10129,10129,산드래,롤도사 오더 ㄷㄷㄷㄷ
10130,10130,임상윤,데프트 이즈는 한타보다 미드 대치가 이점인듯
10131,10131,퐈니님K,표시끄 ㄹㅇ 날서있노 ㅋㅋㅋㅋ
10132,10132,정제영,드디어 블루승
10133,10133,NAIYC,롤도사 
10134,10134,StayAwhile, 베릴 트리플킬ㅋㅋㅋㅋ
10135,10135,user-yv5zm8en7p,베릴 ㅋㅋ
10136,10136,Vanilla Sky,베릴 신났다
10137,10137,jung pop,롤도사;;
10138,10138,오늘,흐웨이 트리플킬 ㅋㅋ
10139,10139,AHJ,나왜트 ㅋㅋ
10140,10140,구르는곰,작년 듀렉때 베릴만 혼자 들어가서 던지는 모습 보였는데 팀 바뀌니 역시 그런게 없어졌네
10141,10141,whiteberry Great,"fast의 또 다른 의미 중학생 : 빠른 고등학생 : 빠른 , 빠르게 둘다됨 그리고 하나더 ""단식""이라는 뜻 이는 우리가평소에쓰는 쉬운단어에도 포함되어있다 아침식사라는 breakfast 이게 왜 아침식사일까 break부수다+fast단식 저녁에잠을자고 8시간동안 아것도안먹는다 이 공복fast를 깨서break 아침식사"
10142,10142,Sparkling Gathering,도사님 트리플킬ㅋㅋ
10143,10143,에두워드,롤도사의 도술 미쳣다
10144,10144,히카와쿄우카,와 롤도사 오더 맛있네
10145,10145,민승,퍼펙트 잘하노
10146,10146,ᅳ명진,든든~ ㅋㅋㅋㅋㅋㅋ
10147,10147,승현 박,이야 우리 막내
10148,10148,상거,목소리좋네
10149,10149,모닝미라클,목소리 개좋ㄴ제
10150,10150,큼직한바람,롤도사 오더 든든-하다
10151,10151,민호,베릴 오더 ㅋㅋㅋ
10152,10152,김기훈,형들 든든하다 ㅋㅋㅋ
10153,10153,김지민김지민,혁규형이 웃었어
10154,10154,깨비네,세계 3대이즈리얼 부활 ㄷㄷㄷㄷ
10155,10155,신유진,든든하네
10156,10156,loyyun,오더깔끔하네
10157,10157,김태연,재밌네 ㅋㅋㅋ
10158,10158,조승윤,롤도사 텐션봐라 ㅋㅋㅋㅋ
10159,10159,지금집에가니,이 방은 ㅇㅅㅇ 없어서 좋네
10160,10160,YG A,든든하네 형들 ㅋㅋㅋ
10161,10161,YOONJAE,든든하네 형들 ㅋㅋㅋ
10162,10162,카악,베릴 작년이랑 텐션이 다르다
10163,10163,Ck J,슈퍼 신인!
10164,10164,ㅇㅇ,대 황 비
10165,10165,JK,든든하네형들 ㅇㅈㄹㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬
10166,10166,에고이스트,든든한 형들 ㅋㅋ
10167,10167,Sub,목소리 좋네
10168,10168,이원희,캬
10169,10169,공새롬,페르픽트 화이팅~~
10170,10170,S,페르펙트
10171,10171,손흥민,든든하네 ㅇㅈㄹㅋㅋㅋㅋㅋㅋ
10172,10172,t t n,승민이 화이팅
10173,10173,Joker,롤도사 표식이랑 데프트니까 오더 개신나게 하네 ㅋㅋ
10174,10174,HP 0,퍼펙트 좀 치던데
10175,10175,소천,퍼펙트 잘하는데?
10176,10176,Rion의 항해일지,목소리좋네
10177,10177,야구보자,멋잇다
10178,10178,ᄋᄋ,목소리 뭔데 ㄷㄷㄷㄷ
10179,10179,김재선,이 베릴을 억제한 덕담 ㄷㄷㄷ
10180,10180,고3현역,도사형
10181,10181,Alice H. Lee,도술이래 ㅋㅋ
10182,10182,킴찹쌀,퍼펙트 목소리 좋네
10183,10183,야무진욱,가오빼라
10184,10184,daehae jung,와 표식이 돌아왔구만 ㅠㅠㅠ
10185,10185,서유성,비디디는 항상 유쾌해서 좋다
10186,10186,鯛,대유잼
10187,10187,ZoZo,든든하네 형들 ㅋㅋㅋ
10188,10188,읭읭,목소리 톤부터 호감이노 ㅋㅋ
10189,10189,수우,ㄹㅇ예전처럼 그냥 경기 초반에 화이팅 하고 옵젝이나 뭐 있을땐 함성이 젤 괜찮은듯
10190,10190,ucunicorn,국밥챔 잘할거같네
10191,10191,올챙이페페,왤케 호감상이야
10192,10192,wns gh,퍼펰!!!!
10193,10193,천화원,퍼펙트 인상적이네
10194,10194,치킨너겟,승민이 호감이다
10195,10195,세례명레오,퍼펙트 너구리 + 듀크 섞은 느낌이네 ㄷ
10196,10196,이광민,탑의 명가 KT
10197,10197,김지훈,너무 잘한다 ㅋㅋㅋ
10198,10198,김태경,목소리가 좋은데?
10199,10199,디도,바이퍼 느낌인데
10200,10200,리누,크트 뭔가 낭만있네 이번 멤버
10201,10201,곽철용,퍼팩트테란
10202,10202,꽃송이가피었네,관상이 좀 치는 관상임
10203,10203,diflaktm,퍼펙트 쟤도 정상은 아닌 ㅋㅋ
10204,10204,이동혁,목소리 ㅈ되네..
10205,10205,pJh,잘생겼네
10206,10206,Kiri Lee,퍼펙트 닉값하면 개추
10207,10207,재경,롤고수 느낌이네
10208,10208,챌잉니,퍼펙트 목소리 좋다 남자답고 ㅎㅎㅎㅎㅎㅎㅎ
10209,10209,SONGSONG SONG,페르펙트 호감이노 ㅋㅋ
10210,10210,SB Baek,퍼팩 좀 치는데
10211,10211,민성,올해 롤드컵 kt가 먹냐?
10212,10212,강현호,그래도 다 제몫하니까 좋다
10213,10213,만약너,안경이 조금 삐뚤어졌네 ㅋㅋㅋㅋㅋ
10214,10214,럭키B,비디디 0312 ㅋㅋㅋ 삐진듯?
10215,10215,P Rabbit,목소리가 좋네
10216,10216,For nation,겁이 없다? 르세라핌?
10217,10217,ㆍㆍㆍ,목소리.... 캬
10218,10218,MJ Park,바이퍼 느낌인거 보니까 겜 잘할꺼같다
10219,10219,디카페인,바이퍼 느낌인데?
10220,10220,kkkkkkkd,목소리 ㅈㄴ 좋긴하다
10221,10221,ju R,첫 데뷔 팀원이 노장듀오 ㄷㄷㄷㄷㄷㄷㄷㄷ
10222,10222,쥬아렌,눈빛이 겜잘알
10223,10223,The Magpies,겜돌이 관상이긴 하다 ㅋㅋ
10224,10224,김준형,얘도 이제 표식 케리아 쵸비 베릴처럼 데프트 애착인형 되는건가
10225,10225,김근용,페르팩트 힘빼라
10226,10226,양욱이,눈까리가 제정신은 아니어보인다
10227,10227,OP,옛날에 정글러 하루?인가 걔닮았네
10228,10228,플리오,얘 빡센 관상이네 ㄹㅇ
10229,10229,야구는 이학주,말잘하네 ㅅㅅㅅㅅ
10230,10230,Kk_nn,ㅋㅋㅋㅋ루시드는 목소리도 애기 같은데 
10231,10231,킹제너럴사부,대비 오지네 ㅋㅋ
10232,10232,펭준펭,럭키 딜라이트 ㄷㄷ
10233,10233,트동트,엑스 큐트긴 하다
10234,10234,llllll,ㅈㄴ 귀엽게 생겼네 ㅋㅋㅋㅋㅋ
10235,10235,No One,잘생겼는데
10236,10236,박레오나,롤도사관상
10237,10237,으라차차,귀여워
10238,10238,조유미,오우 쟤 맘에드네 ㅋㅋ
10239,10239,Men Tos,귀엽네
10240,10240,김민재,예전 kt 미드닮았네
10241,10241,몬스터v1,스 몰 도 사
10242,10242,푸르르,럭키딜라이트머냐
10243,10243,한신우,럭키 딜라임드 ㅅ1ㅂ 누구냐ㅋㄲㅋㅋㅋㄱ
10244,10244,김시현,좀 느낌잇는 신인 없나..신인 많이 나오는건 긍적적으로 본다만
10245,10245,태조왕건,우리 승민이 잘생겼네
10246,10246,슈퍼레이,롤도사 상
10247,10247,asfasfs,우리나라 남자들은 왜 다 머리를 앞으로 내릴까
10248,10248,숨인김,엑스큐트 싸인 ㅈㄴ 귀여움
10249,10249,ev,파이크???
10250,10250,Zzz_SQL,롤주머니가 아직 작아서 그래 
10251,10251,예오우,클로저랑 똑같이 생겼어
10252,10252,꿈꾸는치킨,와 뭐냐 
10253,10253,hyxunnl,킹시드ㄷㄷㄷㄷㄷㄷ
10254,10254,기러기,에가 착하네 ㅋㅋ
10255,10255,유나,오도암네ㅋㅋ
10256,10256,고말,루시드 잘하긴해
10257,10257,GES농부,에스코트?
10258,10258,life o,귀엽네
10259,10259,룰루레렐,루시드 평이 좋네
10260,10260,박슬기,서포터는 역시 푸짐해야지
10261,10261,LIV NsP,선수들 임신공격 하는 애들 극혐이네 ㄹㅇ
10262,10262,임한솔,바로 롤도사한테 교육당해버림
10263,10263,Yonghoon Jeong,긴장해야겠네 ㄷㄷ
10264,10264,석총,응 정리당했어
10265,10265,미미요미,폭스가 원래 어디팀이에여
10266,10266,강민철,다들 루시드 언급하네
10267,10267,삶은노래,긔요미넹 
10268,10268,긴ᄂ금바리야나,귀여운 초딩 같이 생겼다
10269,10269,고최,윌러가 서머때부터 폼이 좀 안좋네 반등해야할듯
10270,10270,푸프린,루시드가 어디팀 소속임?
10271,10271,mozzi,임신은 십 ㅋㅋ
10272,10272,mango,임신공격 하지미!
10273,10273,진서,립샌이요
10274,10274,주난리,임신공격 ㄷㄷ
10275,10275,Mr Blue Sky,귀엽게생겼네
10276,10276,보테가베네타,블루첫승 ㄷㄷ
10277,10277,13년째맹구,목소리 좋네
10278,10278,hoohoo,폭스 리브샌박이요
10279,10279,roast,저런 신인들은 한달 연봉 얼마받냐? 나보다 못벌듯
10280,10280,이지금은,캐리아의 적 롤주머니가 너무 많다
10281,10281,Lris,님들 노래 정보좀요
10282,10282,Gaya Origogi,롤도사한테 크게 배우네
10283,10283,현승,하 지금 일어나서 경기못봤는데 인생몇퍼손해본거냐
10284,10284,피터카이지,블루 드디어 승이네
10285,10285,JiAn Yi,딮기요 
10286,10286,돌풍오브레전드(Galeforce),긴장하자 !!
10287,10287,만잘알,하 꼬라지 보니까 젠지의 유일한 대악마는 디플러스 기아 뿐이네;; 올해 롤드컵도 글러먹었구먼..
10288,10288,고명성,신인 05 06년생들 파릇파릇하네 
10289,10289,최두식,테스터훈 아지나오는거에서도 아지가 루시드 ㅈㄴ잘한다고 했음
10290,10290,Dhdn Sneu,루시드 레헬른 소속임
10291,10291,탁이(tagi),든든하다
10292,10292,Ramyun,여기는 ㅇㅅㅇ하는 사람 없어서 너무 좋다ㅠㅠ
10293,10293,타랭이,임신공격 ㄷㄷ하다
10294,10294,ᄋ.,정훈이 아프리카대회에서 엄청잘했는데
10295,10295,문재윤,임신공격 ㅋㅋㅋ
10296,10296,점부흠,루시드는 꾸준히 샤라웃 나오네 ㅋㅋ
10297,10297,상출,ㅇㅅㅇ
10298,10298,슘당이,퍼펙트가 잘해서 lck에 들어갈자리 없는 칸나는 개추
10299,10299,상습예배,ㅋㅋㅋ대악마 어휘력 수준 진짜
10300,10300,당근,축카스는 노린거아님?
10301,10301,퐈니님K,루시드 CL 패왕임??
10302,10302,parkbh91,오늘 루시드 잘함?
10303,10303,Chris Choi,블루 첫승했노
10304,10304,천화원,퍼펙트가 22DRX 킹겐정도 해주면 대박이지
10305,10305,수☆,오늘t1경기없어요
10306,10306,안절거워,오늘도... 팡희 의문의 1패..
10307,10307,서유성,똥 뿌직뿌직 쌈
10308,10308,S,헬 지
10309,10309,생쥐,관계자도르 제우스>루시드>페이즈 순서였음
10310,10310,J1,이정도로 다들 루시드 언급할정도면 진짜 체급하난 괜찮나본데
10311,10311,Kiri Lee,루시드가 잘해서 에이밍 펜타킬 뺏음 (펜타킬 한번 하긴했음
10312,10312,AK74_OneKill AK74_OneKillTv,퍼펙트 ㅇㄱㅇ
10313,10313,대충입자,06년생이있네 ㄷㄷ 내가 롤 처음시작할때 6살이던애들인데
10314,10314,216rt,파펙트 어땠음??
10315,10315,펭준펭,캬 에코 테마곡 리믹스 뽕찬다 ㅋㅋㅋ 나 오늘부로 자운으로 이사갈래
10316,10316,Seojun Kim,잘함
10317,10317,킅붕이입니다,퍼펙트햇지
10318,10318,정창희,틀딱이네
10319,10319,안재능,퍼펙트 느낌있음
10320,10320,이민규,잘했음
10321,10321,클트롤,퍼펙트 잘하던데
10322,10322,Ws016,곰이는 분탕이네 ㅋㅋ
10323,10323,MJ Park,형들 제우스 데뷔전 경기 어떘어요
10324,10324,iPhone 16,지민눈나
10325,10325,sangbin yoon,퍼펙트 무난하게 잘함
10326,10326,OP,솔직히 KT가 우승팅 느낌은 아니긴하네
10327,10327,아아,퍼펙트 확실히 눈도장 제대로 찍은듯
10328,10328,김쿠쿠,안전하게하던데
10329,10329,럭키B,대라이 이번에 보여주나?
10330,10330,이영식,오늘은 ㅇㅅㅇ하는애들없네 채팅창편안
10331,10331,카미카즈,먼 퍼펙트가 느낌있어 베릴이 느낌있지
10332,10332,wh shin,40대라니
10333,10333,유하,퍼펙트 잘하던데 뭐
10334,10334,긍정,2대 0 일듯
10335,10335,jung pop,kt
10336,10336,hyxunnl,퍼펙트를 제우스랑 왜 비교함ㅋㅋㅋㅋ연봉부터 다른데
10337,10337,Aron Raymond,퍼펙트 첫 경기였는데 더 봐야 알지 한경기론 모름
10338,10338,toki,ㅇㅅㅇ
10339,10339,안녕하세요,제우스 데뷔전때 못했음 1년지나고 잘해진거지
10340,10340,J K,ㅇㅅㅇ
10341,10341,재경,퍼펙트 06? 페이커가 96인데
10342,10342,파립,늙음
10343,10343,식문,pog베릴
10344,10344,Kk_nn,Kt에 서폿이 있던가요?̊̈ 원딜이 둘이던데
10345,10345,2del,요즘 탑우디르가 많이 보이넹
10346,10346,최수,올해는 케이티 우승 느낌이다
10347,10347,asfasfs,06토레스 ㄷㄷ
10348,10348,-L Egoist,대상혁
10349,10349,t t n,베르릉가자
10350,10350,레비세,제우스랑은 비교불가긴해ㅋㅋ 근데 신이랑 사람을 비교하면되냐 ㅋㅋ 쵸비랑 페이커를 비교못하는이유가 페이커가 신이여서임ㅋㅋㅋㅋ
10351,10351,김성걸,베릴 <<< 얘가 헤나보다 딜 더많이넣음 ㅋㅋㅋㅋㅋㅋㅋ
10352,10352,박서준,대상혁
10353,10353,God Balor,한지민인가? 얘도 코했나보네
10354,10354,ㅇㅇ,제우스 데뷔 전승우승인데 먼솔 ㅋㅋ
10355,10355,챌잉니,LCK 넘재밌따 신인선수들도 다 당차고 좋다 ㅎㅎㅎㅎ
10356,10356,시온튜브,가즈앍
10357,10357,고최,영원하라 신상혁
10358,10358,이경회,표식이 진짜잘함
10359,10359,P Rabbit,흐웨이서폿 팀내 딜량 2위 ㄷㄷ
10360,10360,유리아,ㅇㅅㅇ
10361,10361,Dhdn Sneu,/표식 시점
10362,10362,LIV NsP,제우스 어제보니까 기인보다 한타력 딸리던데;;
10363,10363,oskde sow,아이템장착하셨네
10364,10364,모구나인,코수빈 ㄷㄷ
10365,10365,송보람,너무 이쁘네
10366,10366,Hoya,표식 너무잘하는데
10367,10367,김재영,/표식.시
10368,10368,스징 김,공기팡뭐임?
10369,10369,구르는곰,흐웨이 대회 첨 나온거 아님?
10370,10370,신영진,kt 우승 가능한가요???
10371,10371,인생대박,윤수빈 최고~~~
10372,10372,율무,흐휑
